datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-01 19:33:31,Weekday,Night,126.140.250.200,38.2707405090332,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 16:39:39,Weekday,Evening,49.98.164.226,38.282901763916016,140.8285369873047,4ab37c04b27bc4cb4c368909a9edab0a,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 11:00:05,Weekday,Noon,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 07:37:07,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:36:07,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:50:13,Weekday,Night,126.140.250.200,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 07:22:52,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 22:18:13,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:18:52,Weekday,Night,126.140.250.200,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 09:07:42,Weekday,Morning,126.140.250.200,38.270694732666016,140.91395568847656,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 12:12:29,Weekday,Afternoon,1.75.208.115,38.21989440917969,140.8480682373047,db014cb17bf26e4e1ad35e843f40248f,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 06:47:47,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 11:44:41,Weekday,Noon,182.251.242.3,38.26859664916992,140.89913940429688,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 06:44:29,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 06:43:58,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 22:07:52,Weekday,MidNight,126.140.250.200,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 21:39:48,Weekday,Night,126.140.250.200,38.27073287963867,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:37:18,Weekday,Night,126.140.250.200,38.2707405090332,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 06:30:18,Weekday,Morning,59.140.11.90,38.28828811645508,140.8333740234375,0e6e71309a1cc500d0e3f39d68fc3c35,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-01 05:00:21,Weekday,Sleeping,121.116.49.231,38.29790115356445,140.97462463378906,a6fd72c0cec4a661cf2f1168d14eab02,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:33:48,Weekday,Night,126.140.250.200,38.2707405090332,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 23:20:17,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 23:42:20,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 11:52:17,Weekday,Noon,182.251.242.3,38.268421173095696,140.8988494873047,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 12:02:20,Weekday,Afternoon,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 07:11:12,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:21:40,Weekday,Night,126.140.250.200,38.27070617675781,140.9141387939453,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 11:51:31,Weekday,Noon,182.251.242.3,38.268421173095696,140.8988494873047,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 07:42:37,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 14:30:00,Weekday,Afternoon,110.163.10.182,38.27824020385742,140.91424560546875,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 23:12:05,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 22:08:09,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:51:07,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 23:21:47,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 23:28:48,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:22:32,Weekday,Morning,126.140.250.200,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 07:39:10,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 22:10:26,Weekday,MidNight,126.140.250.200,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 22:02:35,Weekday,MidNight,116.91.73.29,38.34445571899415,140.89263916015625,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 06:49:31,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 12:11:02,Weekday,Afternoon,182.251.242.3,38.26838684082031,140.89895629882812,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 05:42:37,Weekday,Sleeping,126.78.189.121,38.29789733886719,140.8458709716797,7141d390d655a7f86e1ad952878f3cc7,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-01 07:38:37,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 23:46:34,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 19:28:11,Weekday,Night,126.140.250.200,38.270729064941406,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 12:01:26,Weekday,Afternoon,182.251.242.3,38.26838684082031,140.89895629882812,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 23:26:17,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:24:21,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 23:27:32,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:08:51,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:44:07,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 17:14:05,Weekday,Evening,60.112.197.101,38.274356842041016,140.89698791503906,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 21:53:36,Weekday,Night,126.140.250.200,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 14:38:21,Weekday,Afternoon,157.147.212.224,38.253902435302734,140.93719482421875,c07f407f7de00f62c3cd4164c450ea6b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 23:11:50,Weekday,MidNight,60.112.197.101,38.274330139160156,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 06:51:47,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 09:11:29,Weekday,Morning,126.140.250.200,38.270694732666016,140.91395568847656,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 09:47:45,Weekday,Morning,182.251.253.16,38.28190994262695,140.97836303710938,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 23:31:50,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:18:17,Weekday,Night,126.140.250.200,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:39:58,Weekday,Night,126.140.250.200,38.27074432373047,140.91397094726562,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 09:57:11,Weekday,Morning,182.251.253.16,38.28480529785156,140.97625732421875,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 07:34:37,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 18:35:17,Weekday,Night,126.179.49.151,38.29627227783203,140.8877716064453,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 22:08:27,Weekday,MidNight,126.140.250.200,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 06:34:13,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:25:30,Weekday,Night,126.140.250.200,38.27070617675781,140.9141387939453,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 07:53:51,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:52:43,Weekday,Morning,36.11.225.13,38.27272033691406,140.92820739746094,58746569d9120400ae502e4f8a11b9db,Android,8e6bc6c7b2f98243e3ef28237354ab2f,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 18:29:04,Weekday,Night,36.11.225.119,38.27769470214844,140.93138122558594,58746569d9120400ae502e4f8a11b9db,Android,8e6bc6c7b2f98243e3ef28237354ab2f,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
